method,step_index,time,max_abs_error
crank_nicolson_jacobi,2326,0.0908594,7.27584e-06
crank_nicolson_jacobi,2327,0.0908984,7.28038e-06
crank_nicolson_jacobi,2328,0.0909375,7.28491e-06
crank_nicolson_jacobi,2329,0.0909766,7.28944e-06
crank_nicolson_jacobi,2330,0.0910156,7.29397e-06
crank_nicolson_jacobi,2331,0.0910547,7.2985e-06
crank_nicolson_jacobi,2332,0.0910938,7.30303e-06
crank_nicolson_jacobi,2333,0.0911328,7.30757e-06
crank_nicolson_jacobi,2334,0.0911719,7.3121e-06
crank_nicolson_jacobi,2335,0.0912109,7.31663e-06
crank_nicolson_jacobi,2336,0.09125,7.32116e-06
crank_nicolson_jacobi,2337,0.0912891,7.3257e-06
crank_nicolson_jacobi,2338,0.0913281,7.33023e-06
crank_nicolson_jacobi,2339,0.0913672,7.33476e-06
crank_nicolson_jacobi,2340,0.0914063,7.3393e-06
crank_nicolson_jacobi,2341,0.0914453,7.34383e-06
crank_nicolson_jacobi,2342,0.0914844,7.34836e-06
crank_nicolson_jacobi,2343,0.0915234,7.3529e-06
crank_nicolson_jacobi,2344,0.0915625,7.35743e-06
crank_nicolson_jacobi,2345,0.0916016,7.36197e-06
crank_nicolson_jacobi,2346,0.0916406,7.3665e-06
crank_nicolson_jacobi,2347,0.0916797,7.37103e-06
crank_nicolson_jacobi,2348,0.0917188,7.37557e-06
crank_nicolson_jacobi,2349,0.0917578,7.3801e-06
crank_nicolson_jacobi,2350,0.0917969,7.38464e-06
crank_nicolson_jacobi,2351,0.0918359,7.38918e-06
crank_nicolson_jacobi,2352,0.091875,7.39371e-06
crank_nicolson_jacobi,2353,0.0919141,7.39825e-06
crank_nicolson_jacobi,2354,0.0919531,7.40278e-06
crank_nicolson_jacobi,2355,0.0919922,7.40732e-06
crank_nicolson_jacobi,2356,0.0920312,7.41186e-06
crank_nicolson_jacobi,2357,0.0920703,7.41639e-06
crank_nicolson_jacobi,2358,0.0921094,7.42093e-06
crank_nicolson_jacobi,2359,0.0921484,7.42547e-06
crank_nicolson_jacobi,2360,0.0921875,7.43e-06
crank_nicolson_jacobi,2361,0.0922266,7.43454e-06
crank_nicolson_jacobi,2362,0.0922656,7.43908e-06
crank_nicolson_jacobi,2363,0.0923047,7.44361e-06
crank_nicolson_jacobi,2364,0.0923438,7.44815e-06
crank_nicolson_jacobi,2365,0.0923828,7.45269e-06
crank_nicolson_jacobi,2366,0.0924219,7.45723e-06
crank_nicolson_jacobi,2367,0.0924609,7.46177e-06
crank_nicolson_jacobi,2368,0.0925,7.46631e-06
crank_nicolson_jacobi,2369,0.0925391,7.47084e-06
crank_nicolson_jacobi,2370,0.0925781,7.47538e-06
crank_nicolson_jacobi,2371,0.0926172,7.47992e-06
crank_nicolson_jacobi,2372,0.0926562,7.48446e-06
crank_nicolson_jacobi,2373,0.0926953,7.489e-06
crank_nicolson_jacobi,2374,0.0927344,7.49354e-06
crank_nicolson_jacobi,2375,0.0927734,7.49808e-06
crank_nicolson_jacobi,2376,0.0928125,7.50262e-06
crank_nicolson_jacobi,2377,0.0928516,7.50716e-06
crank_nicolson_jacobi,2378,0.0928906,7.5117e-06
crank_nicolson_jacobi,2379,0.0929297,7.51624e-06
crank_nicolson_jacobi,2380,0.0929688,7.52078e-06
crank_nicolson_jacobi,2381,0.0930078,7.52532e-06
crank_nicolson_jacobi,2382,0.0930469,7.52986e-06
crank_nicolson_jacobi,2383,0.0930859,7.5344e-06
crank_nicolson_jacobi,2384,0.093125,7.53894e-06
crank_nicolson_jacobi,2385,0.0931641,7.54348e-06
crank_nicolson_jacobi,2386,0.0932031,7.54802e-06
crank_nicolson_jacobi,2387,0.0932422,7.55257e-06
crank_nicolson_jacobi,2388,0.0932812,7.55711e-06
crank_nicolson_jacobi,2389,0.0933203,7.56165e-06
crank_nicolson_jacobi,2390,0.0933594,7.56619e-06
crank_nicolson_jacobi,2391,0.0933984,7.57073e-06
crank_nicolson_jacobi,2392,0.0934375,7.57528e-06
crank_nicolson_jacobi,2393,0.0934766,7.57982e-06
crank_nicolson_jacobi,2394,0.0935156,7.58436e-06
crank_nicolson_jacobi,2395,0.0935547,7.5889e-06
crank_nicolson_jacobi,2396,0.0935938,7.59345e-06
crank_nicolson_jacobi,2397,0.0936328,7.59799e-06
crank_nicolson_jacobi,2398,0.0936719,7.60253e-06
crank_nicolson_jacobi,2399,0.0937109,7.60707e-06
crank_nicolson_jacobi,2400,0.09375,7.61162e-06
crank_nicolson_jacobi,2401,0.0937891,7.61616e-06
crank_nicolson_jacobi,2402,0.0938281,7.6207e-06
crank_nicolson_jacobi,2403,0.0938672,7.62525e-06
crank_nicolson_jacobi,2404,0.0939062,7.62979e-06
crank_nicolson_jacobi,2405,0.0939453,7.63434e-06
crank_nicolson_jacobi,2406,0.0939844,7.63888e-06
crank_nicolson_jacobi,2407,0.0940234,7.64342e-06
crank_nicolson_jacobi,2408,0.0940625,7.64797e-06
crank_nicolson_jacobi,2409,0.0941016,7.65251e-06
crank_nicolson_jacobi,2410,0.0941406,7.65706e-06
crank_nicolson_jacobi,2411,0.0941797,7.6616e-06
crank_nicolson_jacobi,2412,0.0942188,7.66615e-06
crank_nicolson_jacobi,2413,0.0942578,7.67069e-06
crank_nicolson_jacobi,2414,0.0942969,7.67524e-06
crank_nicolson_jacobi,2415,0.0943359,7.67978e-06
crank_nicolson_jacobi,2416,0.094375,7.68433e-06
crank_nicolson_jacobi,2417,0.0944141,7.68888e-06
crank_nicolson_jacobi,2418,0.0944531,7.69342e-06
crank_nicolson_jacobi,2419,0.0944922,7.69797e-06
crank_nicolson_jacobi,2420,0.0945312,7.70251e-06
crank_nicolson_jacobi,2421,0.0945703,7.70706e-06
crank_nicolson_jacobi,2422,0.0946094,7.71161e-06
crank_nicolson_jacobi,2423,0.0946484,7.71615e-06
crank_nicolson_jacobi,2424,0.0946875,7.7207e-06
crank_nicolson_jacobi,2425,0.0947266,7.72524e-06
crank_nicolson_jacobi,2426,0.0947656,7.72979e-06
crank_nicolson_jacobi,2427,0.0948047,7.73434e-06
crank_nicolson_jacobi,2428,0.0948438,7.73889e-06
crank_nicolson_jacobi,2429,0.0948828,7.74343e-06
crank_nicolson_jacobi,2430,0.0949219,7.74798e-06
crank_nicolson_jacobi,2431,0.0949609,7.75253e-06
crank_nicolson_jacobi,2432,0.095,7.75707e-06
crank_nicolson_jacobi,2433,0.0950391,7.76162e-06
crank_nicolson_jacobi,2434,0.0950781,7.76617e-06
crank_nicolson_jacobi,2435,0.0951172,7.77072e-06
crank_nicolson_jacobi,2436,0.0951562,7.77527e-06
crank_nicolson_jacobi,2437,0.0951953,7.77981e-06
crank_nicolson_jacobi,2438,0.0952344,7.78436e-06
crank_nicolson_jacobi,2439,0.0952734,7.78891e-06
crank_nicolson_jacobi,2440,0.0953125,7.79346e-06
crank_nicolson_jacobi,2441,0.0953516,7.79801e-06
crank_nicolson_jacobi,2442,0.0953906,7.80256e-06
crank_nicolson_jacobi,2443,0.0954297,7.8071e-06
crank_nicolson_jacobi,2444,0.0954688,7.81165e-06
crank_nicolson_jacobi,2445,0.0955078,7.8162e-06
crank_nicolson_jacobi,2446,0.0955469,7.82075e-06
crank_nicolson_jacobi,2447,0.0955859,7.8253e-06
crank_nicolson_jacobi,2448,0.095625,7.82985e-06
crank_nicolson_jacobi,2449,0.0956641,7.8344e-06
crank_nicolson_jacobi,2450,0.0957031,7.83895e-06
crank_nicolson_jacobi,2451,0.0957422,7.8435e-06
crank_nicolson_jacobi,2452,0.0957812,7.84805e-06
crank_nicolson_jacobi,2453,0.0958203,7.8526e-06
crank_nicolson_jacobi,2454,0.0958594,7.85715e-06
crank_nicolson_jacobi,2455,0.0958984,7.8617e-06
crank_nicolson_jacobi,2456,0.0959375,7.86625e-06
crank_nicolson_jacobi,2457,0.0959766,7.8708e-06
crank_nicolson_jacobi,2458,0.0960156,7.87535e-06
crank_nicolson_jacobi,2459,0.0960547,7.8799e-06
crank_nicolson_jacobi,2460,0.0960938,7.88445e-06
crank_nicolson_jacobi,2461,0.0961328,7.889e-06
crank_nicolson_jacobi,2462,0.0961719,7.89355e-06
crank_nicolson_jacobi,2463,0.0962109,7.8981e-06
crank_nicolson_jacobi,2464,0.09625,7.90265e-06
crank_nicolson_jacobi,2465,0.0962891,7.9072e-06
crank_nicolson_jacobi,2466,0.0963281,7.91175e-06
crank_nicolson_jacobi,2467,0.0963672,7.9163e-06
crank_nicolson_jacobi,2468,0.0964062,7.92085e-06
crank_nicolson_jacobi,2469,0.0964453,7.92541e-06
crank_nicolson_jacobi,2470,0.0964844,7.92996e-06
crank_nicolson_jacobi,2471,0.0965234,7.93451e-06
crank_nicolson_jacobi,2472,0.0965625,7.93906e-06
crank_nicolson_jacobi,2473,0.0966016,7.94361e-06
crank_nicolson_jacobi,2474,0.0966406,7.94816e-06
crank_nicolson_jacobi,2475,0.0966797,7.95271e-06
crank_nicolson_jacobi,2476,0.0967188,7.95727e-06
crank_nicolson_jacobi,2477,0.0967578,7.96182e-06
crank_nicolson_jacobi,2478,0.0967969,7.96637e-06
crank_nicolson_jacobi,2479,0.0968359,7.97092e-06
crank_nicolson_jacobi,2480,0.096875,7.97547e-06
crank_nicolson_jacobi,2481,0.0969141,7.98003e-06
crank_nicolson_jacobi,2482,0.0969531,7.98458e-06
crank_nicolson_jacobi,2483,0.0969922,7.98913e-06
crank_nicolson_jacobi,2484,0.0970312,7.99368e-06
crank_nicolson_jacobi,2485,0.0970703,7.99824e-06
crank_nicolson_jacobi,2486,0.0971094,8.00279e-06
crank_nicolson_jacobi,2487,0.0971484,8.00734e-06
crank_nicolson_jacobi,2488,0.0971875,8.01189e-06
crank_nicolson_jacobi,2489,0.0972266,8.01645e-06
crank_nicolson_jacobi,2490,0.0972656,8.021e-06
crank_nicolson_jacobi,2491,0.0973047,8.02555e-06
crank_nicolson_jacobi,2492,0.0973438,8.03011e-06
crank_nicolson_jacobi,2493,0.0973828,8.03466e-06
crank_nicolson_jacobi,2494,0.0974219,8.03921e-06
crank_nicolson_jacobi,2495,0.0974609,8.04377e-06
crank_nicolson_jacobi,2496,0.0975,8.04832e-06
crank_nicolson_jacobi,2497,0.0975391,8.05287e-06
crank_nicolson_jacobi,2498,0.0975781,8.05743e-06
crank_nicolson_jacobi,2499,0.0976172,8.06198e-06
crank_nicolson_jacobi,2500,0.0976562,8.06653e-06
crank_nicolson_jacobi,2501,0.0976953,8.07109e-06
crank_nicolson_jacobi,2502,0.0977344,8.07564e-06
crank_nicolson_jacobi,2503,0.0977734,8.08019e-06
crank_nicolson_jacobi,2504,0.0978125,8.08475e-06
crank_nicolson_jacobi,2505,0.0978516,8.0893e-06
crank_nicolson_jacobi,2506,0.0978906,8.09386e-06
crank_nicolson_jacobi,2507,0.0979297,8.09841e-06
crank_nicolson_jacobi,2508,0.0979688,8.10296e-06
crank_nicolson_jacobi,2509,0.0980078,8.10752e-06
crank_nicolson_jacobi,2510,0.0980469,8.11207e-06
crank_nicolson_jacobi,2511,0.0980859,8.11663e-06
crank_nicolson_jacobi,2512,0.098125,8.12118e-06
crank_nicolson_jacobi,2513,0.0981641,8.12574e-06
crank_nicolson_jacobi,2514,0.0982031,8.13029e-06
crank_nicolson_jacobi,2515,0.0982422,8.13485e-06
crank_nicolson_jacobi,2516,0.0982813,8.1394e-06
crank_nicolson_jacobi,2517,0.0983203,8.14395e-06
crank_nicolson_jacobi,2518,0.0983594,8.14851e-06
crank_nicolson_jacobi,2519,0.0983984,8.15306e-06
crank_nicolson_jacobi,2520,0.0984375,8.15762e-06
crank_nicolson_jacobi,2521,0.0984766,8.16217e-06
crank_nicolson_jacobi,2522,0.0985156,8.16673e-06
crank_nicolson_jacobi,2523,0.0985547,8.17128e-06
crank_nicolson_jacobi,2524,0.0985938,8.17584e-06
crank_nicolson_jacobi,2525,0.0986328,8.18039e-06
crank_nicolson_jacobi,2526,0.0986719,8.18495e-06
crank_nicolson_jacobi,2527,0.0987109,8.1895e-06
crank_nicolson_jacobi,2528,0.09875,8.19406e-06
crank_nicolson_jacobi,2529,0.0987891,8.19861e-06
crank_nicolson_jacobi,2530,0.0988281,8.20317e-06
crank_nicolson_jacobi,2531,0.0988672,8.20772e-06
crank_nicolson_jacobi,2532,0.0989063,8.21228e-06
crank_nicolson_jacobi,2533,0.0989453,8.21684e-06
crank_nicolson_jacobi,2534,0.0989844,8.22139e-06
crank_nicolson_jacobi,2535,0.0990234,8.22595e-06
crank_nicolson_jacobi,2536,0.0990625,8.2305e-06
crank_nicolson_jacobi,2537,0.0991016,8.23506e-06
crank_nicolson_jacobi,2538,0.0991406,8.23961e-06
crank_nicolson_jacobi,2539,0.0991797,8.24417e-06
crank_nicolson_jacobi,2540,0.0992188,8.24872e-06
crank_nicolson_jacobi,2541,0.0992578,8.25328e-06
crank_nicolson_jacobi,2542,0.0992969,8.25784e-06
crank_nicolson_jacobi,2543,0.0993359,8.26239e-06
crank_nicolson_jacobi,2544,0.099375,8.26695e-06
crank_nicolson_jacobi,2545,0.0994141,8.2715e-06
crank_nicolson_jacobi,2546,0.0994531,8.27606e-06
crank_nicolson_jacobi,2547,0.0994922,8.28061e-06
crank_nicolson_jacobi,2548,0.0995313,8.28517e-06
crank_nicolson_jacobi,2549,0.0995703,8.28973e-06
crank_nicolson_jacobi,2550,0.0996094,8.29428e-06
crank_nicolson_jacobi,2551,0.0996484,8.29884e-06
crank_nicolson_jacobi,2552,0.0996875,8.30339e-06
crank_nicolson_jacobi,2553,0.0997266,8.30795e-06
crank_nicolson_jacobi,2554,0.0997656,8.31251e-06
crank_nicolson_jacobi,2555,0.0998047,8.31706e-06
crank_nicolson_jacobi,2556,0.0998438,8.32162e-06
crank_nicolson_jacobi,2557,0.0998828,8.32618e-06
crank_nicolson_jacobi,2558,0.0999219,8.33073e-06
crank_nicolson_jacobi,2559,0.0999609,8.33529e-06
crank_nicolson_jacobi,2560,0.1,8.33984e-06
crank_nicolson_jacobi,2561,0.100039,8.3444e-06
crank_nicolson_jacobi,2562,0.100078,8.34896e-06
crank_nicolson_jacobi,2563,0.100117,8.35351e-06
crank_nicolson_jacobi,2564,0.100156,8.35807e-06
crank_nicolson_jacobi,2565,0.100195,8.36263e-06
crank_nicolson_jacobi,2566,0.100234,8.36718e-06
crank_nicolson_jacobi,2567,0.100273,8.37174e-06
crank_nicolson_jacobi,2568,0.100312,8.37629e-06
crank_nicolson_jacobi,2569,0.100352,8.38085e-06
crank_nicolson_jacobi,2570,0.100391,8.38541e-06
crank_nicolson_jacobi,2571,0.10043,8.38996e-06
crank_nicolson_jacobi,2572,0.100469,8.39452e-06
crank_nicolson_jacobi,2573,0.100508,8.39908e-06
crank_nicolson_jacobi,2574,0.100547,8.40363e-06
crank_nicolson_jacobi,2575,0.100586,8.40819e-06
crank_nicolson_jacobi,2576,0.100625,8.41275e-06
crank_nicolson_jacobi,2577,0.100664,8.4173e-06
crank_nicolson_jacobi,2578,0.100703,8.42186e-06
crank_nicolson_jacobi,2579,0.100742,8.42642e-06
crank_nicolson_jacobi,2580,0.100781,8.43097e-06
crank_nicolson_jacobi,2581,0.10082,8.43553e-06
crank_nicolson_jacobi,2582,0.100859,8.44009e-06
crank_nicolson_jacobi,2583,0.100898,8.44464e-06
crank_nicolson_jacobi,2584,0.100937,8.4492e-06
crank_nicolson_jacobi,2585,0.100977,8.45376e-06
crank_nicolson_jacobi,2586,0.101016,8.45831e-06
crank_nicolson_jacobi,2587,0.101055,8.46287e-06
crank_nicolson_jacobi,2588,0.101094,8.46743e-06
crank_nicolson_jacobi,2589,0.101133,8.47198e-06
crank_nicolson_jacobi,2590,0.101172,8.47654e-06
crank_nicolson_jacobi,2591,0.101211,8.4811e-06
crank_nicolson_jacobi,2592,0.10125,8.48565e-06
crank_nicolson_jacobi,2593,0.101289,8.49021e-06
crank_nicolson_jacobi,2594,0.101328,8.49477e-06
crank_nicolson_jacobi,2595,0.101367,8.49932e-06
crank_nicolson_jacobi,2596,0.101406,8.50388e-06
crank_nicolson_jacobi,2597,0.101445,8.50844e-06
crank_nicolson_jacobi,2598,0.101484,8.51299e-06
crank_nicolson_jacobi,2599,0.101523,8.51755e-06
crank_nicolson_jacobi,2600,0.101562,8.52211e-06
crank_nicolson_jacobi,2601,0.101602,8.52666e-06
crank_nicolson_jacobi,2602,0.101641,8.53122e-06
crank_nicolson_jacobi,2603,0.10168,8.53578e-06
crank_nicolson_jacobi,2604,0.101719,8.54033e-06
crank_nicolson_jacobi,2605,0.101758,8.54489e-06
crank_nicolson_jacobi,2606,0.101797,8.54945e-06
crank_nicolson_jacobi,2607,0.101836,8.554e-06
crank_nicolson_jacobi,2608,0.101875,8.55856e-06
crank_nicolson_jacobi,2609,0.101914,8.56311e-06
crank_nicolson_jacobi,2610,0.101953,8.56767e-06
crank_nicolson_jacobi,2611,0.101992,8.57223e-06
crank_nicolson_jacobi,2612,0.102031,8.57678e-06
crank_nicolson_jacobi,2613,0.10207,8.58134e-06
crank_nicolson_jacobi,2614,0.102109,8.5859e-06
crank_nicolson_jacobi,2615,0.102148,8.59045e-06
crank_nicolson_jacobi,2616,0.102188,8.59501e-06
crank_nicolson_jacobi,2617,0.102227,8.59957e-06
crank_nicolson_jacobi,2618,0.102266,8.60412e-06
crank_nicolson_jacobi,2619,0.102305,8.60868e-06
crank_nicolson_jacobi,2620,0.102344,8.61324e-06
crank_nicolson_jacobi,2621,0.102383,8.61779e-06
crank_nicolson_jacobi,2622,0.102422,8.62235e-06
crank_nicolson_jacobi,2623,0.102461,8.62691e-06
crank_nicolson_jacobi,2624,0.1025,8.63146e-06
crank_nicolson_jacobi,2625,0.102539,8.63602e-06
crank_nicolson_jacobi,2626,0.102578,8.64057e-06
crank_nicolson_jacobi,2627,0.102617,8.64513e-06
crank_nicolson_jacobi,2628,0.102656,8.64969e-06
crank_nicolson_jacobi,2629,0.102695,8.65424e-06
crank_nicolson_jacobi,2630,0.102734,8.6588e-06
crank_nicolson_jacobi,2631,0.102773,8.66336e-06
crank_nicolson_jacobi,2632,0.102813,8.66791e-06
crank_nicolson_jacobi,2633,0.102852,8.67247e-06
crank_nicolson_jacobi,2634,0.102891,8.67702e-06
crank_nicolson_jacobi,2635,0.10293,8.68158e-06
crank_nicolson_jacobi,2636,0.102969,8.68614e-06
crank_nicolson_jacobi,2637,0.103008,8.69069e-06
crank_nicolson_jacobi,2638,0.103047,8.69525e-06
crank_nicolson_jacobi,2639,0.103086,8.6998e-06
crank_nicolson_jacobi,2640,0.103125,8.70436e-06
crank_nicolson_jacobi,2641,0.103164,8.70892e-06
crank_nicolson_jacobi,2642,0.103203,8.71347e-06
crank_nicolson_jacobi,2643,0.103242,8.71803e-06
crank_nicolson_jacobi,2644,0.103281,8.72258e-06
crank_nicolson_jacobi,2645,0.10332,8.72714e-06
crank_nicolson_jacobi,2646,0.103359,8.73169e-06
crank_nicolson_jacobi,2647,0.103398,8.73625e-06
crank_nicolson_jacobi,2648,0.103438,8.74081e-06
crank_nicolson_jacobi,2649,0.103477,8.74536e-06
crank_nicolson_jacobi,2650,0.103516,8.74992e-06
crank_nicolson_jacobi,2651,0.103555,8.75447e-06
crank_nicolson_jacobi,2652,0.103594,8.75903e-06
crank_nicolson_jacobi,2653,0.103633,8.76358e-06
crank_nicolson_jacobi,2654,0.103672,8.76814e-06
crank_nicolson_jacobi,2655,0.103711,8.77269e-06
crank_nicolson_jacobi,2656,0.10375,8.77725e-06
crank_nicolson_jacobi,2657,0.103789,8.7818e-06
crank_nicolson_jacobi,2658,0.103828,8.78636e-06
crank_nicolson_jacobi,2659,0.103867,8.79092e-06
crank_nicolson_jacobi,2660,0.103906,8.79547e-06
crank_nicolson_jacobi,2661,0.103945,8.80003e-06
crank_nicolson_jacobi,2662,0.103984,8.80458e-06
crank_nicolson_jacobi,2663,0.104023,8.80914e-06
crank_nicolson_jacobi,2664,0.104063,8.81369e-06
crank_nicolson_jacobi,2665,0.104102,8.81825e-06
crank_nicolson_jacobi,2666,0.104141,8.8228e-06
crank_nicolson_jacobi,2667,0.10418,8.82736e-06
crank_nicolson_jacobi,2668,0.104219,8.83191e-06
crank_nicolson_jacobi,2669,0.104258,8.83646e-06
crank_nicolson_jacobi,2670,0.104297,8.84102e-06
crank_nicolson_jacobi,2671,0.104336,8.84557e-06
crank_nicolson_jacobi,2672,0.104375,8.85013e-06
crank_nicolson_jacobi,2673,0.104414,8.85468e-06
crank_nicolson_jacobi,2674,0.104453,8.85924e-06
crank_nicolson_jacobi,2675,0.104492,8.86379e-06
crank_nicolson_jacobi,2676,0.104531,8.86835e-06
crank_nicolson_jacobi,2677,0.10457,8.8729e-06
crank_nicolson_jacobi,2678,0.104609,8.87746e-06
crank_nicolson_jacobi,2679,0.104648,8.88201e-06
crank_nicolson_jacobi,2680,0.104688,8.88656e-06
crank_nicolson_jacobi,2681,0.104727,8.89112e-06
crank_nicolson_jacobi,2682,0.104766,8.89567e-06
crank_nicolson_jacobi,2683,0.104805,8.90023e-06
crank_nicolson_jacobi,2684,0.104844,8.90478e-06
crank_nicolson_jacobi,2685,0.104883,8.90933e-06
crank_nicolson_jacobi,2686,0.104922,8.91389e-06
crank_nicolson_jacobi,2687,0.104961,8.91844e-06
crank_nicolson_jacobi,2688,0.105,8.92299e-06
crank_nicolson_jacobi,2689,0.105039,8.92755e-06
crank_nicolson_jacobi,2690,0.105078,8.9321e-06
crank_nicolson_jacobi,2691,0.105117,8.93666e-06
crank_nicolson_jacobi,2692,0.105156,8.94121e-06
crank_nicolson_jacobi,2693,0.105195,8.94576e-06
crank_nicolson_jacobi,2694,0.105234,8.95032e-06
crank_nicolson_jacobi,2695,0.105273,8.95487e-06
crank_nicolson_jacobi,2696,0.105313,8.95942e-06
crank_nicolson_jacobi,2697,0.105352,8.96397e-06
crank_nicolson_jacobi,2698,0.105391,8.96853e-06
crank_nicolson_jacobi,2699,0.10543,8.97308e-06
crank_nicolson_jacobi,2700,0.105469,8.97763e-06
crank_nicolson_jacobi,2701,0.105508,8.98219e-06
crank_nicolson_jacobi,2702,0.105547,8.98674e-06
crank_nicolson_jacobi,2703,0.105586,8.99129e-06
crank_nicolson_jacobi,2704,0.105625,8.99584e-06
crank_nicolson_jacobi,2705,0.105664,9.0004e-06
crank_nicolson_jacobi,2706,0.105703,9.00495e-06
crank_nicolson_jacobi,2707,0.105742,9.0095e-06
crank_nicolson_jacobi,2708,0.105781,9.01405e-06
crank_nicolson_jacobi,2709,0.10582,9.01861e-06
crank_nicolson_jacobi,2710,0.105859,9.02316e-06
crank_nicolson_jacobi,2711,0.105898,9.02771e-06
crank_nicolson_jacobi,2712,0.105938,9.03226e-06
crank_nicolson_jacobi,2713,0.105977,9.03681e-06
crank_nicolson_jacobi,2714,0.106016,9.04137e-06
crank_nicolson_jacobi,2715,0.106055,9.04592e-06
crank_nicolson_jacobi,2716,0.106094,9.05047e-06
crank_nicolson_jacobi,2717,0.106133,9.05502e-06
crank_nicolson_jacobi,2718,0.106172,9.05957e-06
crank_nicolson_jacobi,2719,0.106211,9.06412e-06
crank_nicolson_jacobi,2720,0.10625,9.06868e-06
crank_nicolson_jacobi,2721,0.106289,9.07323e-06
crank_nicolson_jacobi,2722,0.106328,9.07778e-06
crank_nicolson_jacobi,2723,0.106367,9.08233e-06
crank_nicolson_jacobi,2724,0.106406,9.08688e-06
crank_nicolson_jacobi,2725,0.106445,9.09143e-06
crank_nicolson_jacobi,2726,0.106484,9.09598e-06
crank_nicolson_jacobi,2727,0.106523,9.10053e-06
crank_nicolson_jacobi,2728,0.106563,9.10508e-06
crank_nicolson_jacobi,2729,0.106602,9.10964e-06
crank_nicolson_jacobi,2730,0.106641,9.11419e-06
crank_nicolson_jacobi,2731,0.10668,9.11874e-06
crank_nicolson_jacobi,2732,0.106719,9.12329e-06
crank_nicolson_jacobi,2733,0.106758,9.12784e-06
crank_nicolson_jacobi,2734,0.106797,9.13239e-06
crank_nicolson_jacobi,2735,0.106836,9.13694e-06
crank_nicolson_jacobi,2736,0.106875,9.14149e-06
crank_nicolson_jacobi,2737,0.106914,9.14604e-06
crank_nicolson_jacobi,2738,0.106953,9.15059e-06
crank_nicolson_jacobi,2739,0.106992,9.15514e-06
crank_nicolson_jacobi,2740,0.107031,9.15969e-06
crank_nicolson_jacobi,2741,0.10707,9.16424e-06
crank_nicolson_jacobi,2742,0.107109,9.16878e-06
crank_nicolson_jacobi,2743,0.107148,9.17333e-06
crank_nicolson_jacobi,2744,0.107188,9.17788e-06
crank_nicolson_jacobi,2745,0.107227,9.18243e-06
crank_nicolson_jacobi,2746,0.107266,9.18698e-06
crank_nicolson_jacobi,2747,0.107305,9.19153e-06
crank_nicolson_jacobi,2748,0.107344,9.19608e-06
crank_nicolson_jacobi,2749,0.107383,9.20063e-06
crank_nicolson_jacobi,2750,0.107422,9.20518e-06
crank_nicolson_jacobi,2751,0.107461,9.20973e-06
crank_nicolson_jacobi,2752,0.1075,9.21427e-06
crank_nicolson_jacobi,2753,0.107539,9.21882e-06
crank_nicolson_jacobi,2754,0.107578,9.22337e-06
crank_nicolson_jacobi,2755,0.107617,9.22792e-06
crank_nicolson_jacobi,2756,0.107656,9.23247e-06
crank_nicolson_jacobi,2757,0.107695,9.23701e-06
crank_nicolson_jacobi,2758,0.107734,9.24156e-06
crank_nicolson_jacobi,2759,0.107773,9.24611e-06
crank_nicolson_jacobi,2760,0.107813,9.25066e-06
crank_nicolson_jacobi,2761,0.107852,9.25521e-06
crank_nicolson_jacobi,2762,0.107891,9.25975e-06
crank_nicolson_jacobi,2763,0.10793,9.2643e-06
crank_nicolson_jacobi,2764,0.107969,9.26885e-06
crank_nicolson_jacobi,2765,0.108008,9.27339e-06
crank_nicolson_jacobi,2766,0.108047,9.27794e-06
crank_nicolson_jacobi,2767,0.108086,9.28249e-06
crank_nicolson_jacobi,2768,0.108125,9.28704e-06
crank_nicolson_jacobi,2769,0.108164,9.29158e-06
crank_nicolson_jacobi,2770,0.108203,9.29613e-06
crank_nicolson_jacobi,2771,0.108242,9.30067e-06
crank_nicolson_jacobi,2772,0.108281,9.30522e-06
crank_nicolson_jacobi,2773,0.10832,9.30977e-06
crank_nicolson_jacobi,2774,0.108359,9.31431e-06
crank_nicolson_jacobi,2775,0.108398,9.31886e-06
crank_nicolson_jacobi,2776,0.108438,9.32341e-06
crank_nicolson_jacobi,2777,0.108477,9.32795e-06
crank_nicolson_jacobi,2778,0.108516,9.3325e-06
crank_nicolson_jacobi,2779,0.108555,9.33704e-06
crank_nicolson_jacobi,2780,0.108594,9.34159e-06
crank_nicolson_jacobi,2781,0.108633,9.34613e-06
crank_nicolson_jacobi,2782,0.108672,9.35068e-06
crank_nicolson_jacobi,2783,0.108711,9.35522e-06
crank_nicolson_jacobi,2784,0.10875,9.35977e-06
crank_nicolson_jacobi,2785,0.108789,9.36431e-06
crank_nicolson_jacobi,2786,0.108828,9.36886e-06
